,Titles,Current Players,Peak Players,Total Hours,Price,Genre,Release date,Developer,Publisher,Positive Reviews,Negative Reviews
Index,,,,,,,,,,,
62,The Binding of Isaac: Rebirth,13070,25701,11456602,"14,99€",Action Roguelike; Roguelike; Indie,4-Nov-14,"Nicalis, Inc.",Edmund McMillen,"251,263","6,184"
63,Monster Hunter: World,12610,40154,13361907,"514,97€",Co-op; Multiplayer; Action,9-Aug-18,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","340,931","52,941"
64,Euro Truck Simulator 2,12420,66298,16698883,"134,69€",Driving; Transportation; Simulation,18-Oct-12,SCS Software,SCS Software,"673,736","18,020"
65,Garry's Mod,12384,34157,13223610,"9,99€",Sandbox; Multiplayer; Funny,29-Nov-06,Facepunch Studios,Valve,"974,252","33,122"
66,Sid Meier's Civilization V,12237,22046,10419387,"29,99€",Turn-Based Strategy; Strategy; Turn-Based,23-Sep-10,Firaxis Games,Aspyr (Mac),"186,836","7,488"
67,Fallout 4,11491,18296,8351806,"39,17€",Open World; Post-apocalyptic; Singleplayer,9-Nov-15,Bethesda Game Studios,Bethesda Softworks,"264,560","55,484"
68,Bloons TD 6,11320,19007,8155660,"13,79€",Tower Defense; Strategy; Multiplayer,17-Dec-18,Ninja Kiwi,Ninja Kiwi,"271,940","7,249"
69,Cookie Clicker,11309,15964,9210048,"3,99€",Clicker; Idler; Casual,1-Sep-21,Orteil,DashNet,"51,035","1,545"
70,Farming Simulator 22,11133,51467,15708658,"29,99€",Simulation; Farming Sim; Co-op,21-Nov-21,Giants Software,Giants Software,"51,326","5,053"
71,Slay the Spire,11000,17076,6979827,"1,86€",Roguelike Deckbuilder; Card Game; Card Battler,23-Jan-19,Mega Crit Games,Mega Crit Games,"136,933","2,975"
72,Total War: WARHAMMER III,10745,27718,11239318,"59,99€",Early Access; Strategy; Turn-Based Strategy,16-Feb-22,CREATIVE ASSEMBLY,Feral Interactive,"53,943","34,185"
73,Factorio,10648,22854,9636094,Factorio Demo,Automation; Base Building; Resource Management,14-Aug-20,Wube Software LTD.,Wube Software LTD.,"166,752","6,035"
74,Governor of Poker 3,10512,13098,6158034,Free to Play,Gambling; Card Game; Free to Play,19-Feb-16,Azerion,YoudaGames,"8,994","3,961"
75,Cities: Skylines,10173,27464,11417127,"27,99€",City Builder; Simulation; Building,10-Mar-15,Colossal Order Ltd.,Paradox Interactive,"228,643","16,524"
76,Stellaris,9716,18826,8188501,"39,99€",Space; Grand Strategy; Strategy,9-May-16,Paradox Development Studio,Paradox Interactive,"137,074","17,745"
77,Europa Universalis IV,9705,23772,10148069,"39,99€",Grand Strategy; Historical; Simulation,13-Aug-13,Paradox Development Studio,Paradox Tinto,"104,156","15,631"
78,Mount & Blade II: Bannerlord,9691,24753,9951888,"49,99€",Medieval; Strategy; Open World,25-Oct-22,TaleWorlds Entertainment,TaleWorlds Entertainment,"201,422","27,801"
79,Hero's Land,9528,22962,9164380,Free To Play,Survival; PvP; Open World,17-May-23,Orienjoy,Orienjoy,"9,205","8,327"
80,Crusader Kings III,9244,20351,8689359,"49,99€",Strategy; Simulation; Grand Strategy,1-Sep-20,Paradox Development Studio,Paradox Interactive,"89,140","7,786"
81,SCUM,9155,27227,9471684,"38,99€",Survival; Open World Survival Craft; Multiplayer,29-Aug-18,Gamepires,Jagex Ltd,"70,138","24,236"
82,The Elder Scrolls Online,8909,18996,8214589,"19,99€",RPG; MMORPG; Open World,4-Apr-14,ZeniMax Online Studios,Bethesda Softworks,"113,625","25,544"
83,Soundpad,8908,17500,8055291,Soundpad Demo,Utilities; Audio Production; Music,9-Nov-16,Leppsoft,Leppsoft,"58,840","2,322"
84,Spacewar,8722,42473,14421667,missing value,missing value,missing value,missing value,missing value,missing value,missing value
85,Backpack Battles Demo,8619,14077,2643270,missing value,Strategy; Auto Battler; Multiplayer,24-Apr,PlayWithFurcifer,PlayWithFurcifer,missing value,missing value
86,MY HERO ULTRA RUMBLE,8611,46591,11250913,Free to Play,Anime; PvP; Battle Royale,28-Sep-23,Byking Inc.,Bandai Namco Entertainment,"7,062","3,844"
87,Lords of the Fallen,8574,32235,3721690,"59,99€",Souls-like; RPG; Dark Fantasy,13-Oct-23,HEXWORKS,CI Games,"11,935","7,440"
88,EA SPORTS™ FIFA 23,8400,28889,11088858,missing value,Football (Soccer); Sports; Controller,30-Sep-22,EA Canada & EA Romania,Electronic Arts,"77,998","63,500"
89,Arma 3,8160,21623,7890663,"27,99€",Military; Action; Multiplayer,12-Sep-13,Bohemia Interactive,Bohemia Interactive,"229,525","24,217"
90,Street Fighter™ 6,8102,36263,8906485,"59,99€",2D Fighter; Fighting; Action,1-Jun-23,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","22,375","2,995"
91,Deep Rock Galactic,8074,24182,8205361,"29,99€",Co-op; PvE; FPS,13-May-20,Ghost Ship Games,Coffee Stain Publishing,"235,677","7,390"
92,Fallout 76,7923,10912,3675446,"21,38€",Dark Comedy; Open World; RPG,14-Apr-20,Bethesda Game Studios,Bethesda Softworks,"65,504","24,922"
93,BeamNG.drive,7618,20428,8209328,"20,99€",Simulation; Driving; Physics,29-May-15,BeamNG,BeamNG,"199,015","5,801"
94,Risk of Rain 2,7606,9495,4293229,"24,99€",Third-Person Shooter; Action Roguelike; Multip...,11-Aug-20,Hopoo Games,Gearbox Publishing,"238,660","9,390"
95,Sea of Thieves,7537,29275,8343402,"9,99€",Multiplayer; Adventure; Open World,3-Jun-20,Rare Ltd,Xbox Game Studios,"271,041","30,112"
96,????(MahjongSoul),7437,22280,5608496,missing value,Psychological Horror; Souls-like; Horror,14-Jul-20,Catfood Studio,Catfood Studio,"26,272","21,357"
97,Crab Game,7352,9087,3127767,Free,Psychological Horror; Multiplayer; Free to Play,29-Oct-21,Dani,Dani,"136,994","11,774"
98,Legends of Idleon MMO,7284,9601,4637787,Free To Play,Idler; Management; Pixel Graphics,2-Apr-21,Lavaflame2,Lavaflame2,"11,178","3,308"
99,The Front,7281,19524,3795498,"19,50€",Early Access; Survival; Building,11-Oct-23,Samar Studio,Samar Studio,"2,922","1,185"
100,American Truck Simulator,7156,9780,3921870,"104,80€",Automobile Sim; Driving; Open World,2-Feb-16,SCS Software,SCS Software,"132,508","4,565"
101,Albion Online,7100,14439,6172185,Free to Play,Free to Play; MMORPG; Open World,17-Jul-17,Sandbox Interactive GmbH,Sandbox Interactive GmbH,"51,581","13,378"
102,Squad,7061,17886,7310808,"44,99€",Military; Realistic; FPS,23-Sep-20,Offworld Industries,Offworld Industries,"127,157","27,714"
103,Conan Exiles,6925,17024,6923137,"39,99€",Survival; Open World; Nudity,8-May-18,Funcom,Funcom,"74,882","20,683"
104,Sons Of The Forest,6746,17619,4713128,"28,99€",Survival; Open World; Multiplayer,23-Feb-23,Endnight Games Ltd,Newnight,"123,770","24,032"
105,MapleStory,6609,6727,3372231,Free to Play,MMORPG; Character Customization; Loot,9-Aug-12,Nexon,Nexon America Inc.,"7,659","3,791"
106,Melvor Idle,6515,8570,4651797,"9,75€",Idler; RPG; Casual,18-Nov-21,Games by Malcs,Jagex Ltd,"9,251","1,022"
107,Party Animals,6513,47056,10244709,"17,99€",Casual; Funny; Multiplayer,20-Sep-23,Recreate Games,Source Technology,"15,948","8,252"
108,Among Us,6431,13066,3178284,"4,49€",Multiplayer; Online Co-Op; Social Deduction,16-Nov-18,Innersloth,Innersloth,"615,778","55,208"
109,Hogwarts Legacy,6407,16824,4892302,"13,99€",Magic; Fantasy; Open World,10-Feb-23,Avalanche Software,Warner Bros. Games,"202,807","18,595"
110,Paladins,6373,9769,4979379,Free to Play,Hero Shooter; Free to Play; Multiplayer,8-May-18,Evil Mojo Games,Hi-Rez Studios,"289,998","50,264"
111,MONSTER HUNTER RISE,6332,21236,7159893,"39,99€",Action; RPG; Online Co-Op,12-Jan-22,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","69,269","10,816"
112,No Man's Sky,6275,22361,8068241,"58,99€",Open World; Open World Survival Craft; Space,12-Aug-16,Hello Games,Hello Games,"220,615","58,794"
113,Mortal Kombat 1,6260,19578,5431790,"69,99€",Action; Gore; Fighting,19-Sep-23,NetherRealm Studios,QLOC,"9,760","3,567"
114,BattleBit Remastered,6248,15898,5273198,"14,79€",FPS; Shooter; Multiplayer,15-Jun-23,SgtOkiDoki,Vilaskis,"82,371","10,304"
115,Battlefield™ V,6066,33873,6420096,"34,98€",FPS; World War II; Multiplayer,9-Nov-18,DICE,Electronic Arts,"120,168","50,664"
116,Crosshair X,5959,9798,4861361,"5,89€",Action; Utilities; Shooter,1-Jun-20,CenterPoint Gaming,CenterPoint Gaming,"9,131",825
117,Satisfactory,5926,14256,5454668,"29,99€",Base Building; Automation; Open World,8-Jun-20,Coffee Stain Studios,Coffee Stain Publishing,"136,869","4,065"
118,Age of Empires IV: Anniversary Edition,5859,16566,6062321,"39,99€",Strategy; RTS; War,28-Oct-21,Relic Entertainment,Forgotten Empires,"49,186","7,687"
119,The Witcher 3: Wild Hunt,5682,26915,8475566,"29,99€",Open World; RPG; Story Rich,18-May-15,CD PROJEKT RED,CD PROJEKT RED,"711,801","29,703"
120,Blender,5626,9113,4568282,Free,Animation & Modeling; Psychological Horror; De...,2-Jan-94,Blender Foundation,Blender Foundation,"47,863","1,492"
121,Vampire Survivors,5578,12070,4912094,"4,99€",Action Roguelike; Bullet Hell; Pixel Graphics,20-Oct-22,poncle,poncle,"208,775","2,932"
122,Mortal Kombat 11,5495,11394,2369535,"85,24€",Fighting; Gore; Violent,23-Apr-19,NetherRealm Studios,QLOC,"76,078","10,677"
123,Assetto Corsa,5460,15425,5857986,"19,99€",Racing; Automobile Sim; Simulation,19-Dec-14,Kunos Simulazioni,Kunos Simulazioni,"98,745","8,094"
124,NBA 2K23,5429,19067,6227015,"59,99€",Immersive Sim; Basketball; Sports,8-Sep-22,Visual Concepts,2K,"28,513","17,174"
125,Oxygen Not Included,5397,12086,5054781,"22,99€",Colony Sim; Base Building; Survival,30-Jul-19,Klei Entertainment,Klei Entertainment,"101,863","3,524"
126,Tabletop Simulator,5394,8028,2995426,"19,99€",Tabletop; Board Game; Simulation,5-Jun-15,Berserk Games,Berserk Games,"57,898","3,687"
127,Russian Fishing 4,5323,15446,5533427,Free To Play,Fishing; Free to Play; Simulation,10-Nov-21,FishSoft LLC,FishSoft LLC,"26,301","8,558"
128,MARVEL SNAP,5282,12107,4392590,Free,Card Battler; Strategy; Free to Play,22-Aug-23,"Second Dinner Studios, Inc.",Nuverse,"15,816","3,328"
129,People Playground,5240,15643,4622123,"8,19€",Sandbox; Gore; Physics,23-Jul-19,mestiez,Studio Minus,"212,193","2,754"
130,Madden NFL 24,5236,6093,2258959,"69,99€",Sports; Simulation; Strategy,17-Aug-23,Tiburon,Electronic Arts,965,"1,853"
131,Killing Floor 2,5221,7095,2774635,"66,44€",Zombies; Post-apocalyptic; Online Co-Op,18-Nov-16,Tripwire Interactive,Tripwire Interactive,"101,901","14,273"
132,VTube Studio,5216,12199,4508245,Free,Indie; Anime; Mature,12-Mar-21,DenchiSoft,DenchiSoft,"3,279",284
133,Plants vs. Zombies: Game of the Year,5188,13159,4352653,"4,99€",Tower Defense; Zombies; Strategy,5-May-09,"PopCap Games, Inc.","PopCap Games, Inc.","110,702","2,828"
134,Call of Duty: Black Ops III,5157,9159,3396976,"14,49€",Multiplayer; FPS; Zombies,5-Nov-15,Treyarch,Aspyr (Mac),"151,141","31,480"
135,Diablo® IV,5151,12219,1096717,"17,98€",Action RPG; Hack and Slash; Online Co-Op,17-Oct-23,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.","1,664","1,280"
136,Counter-Strike,5096,14219,5699657,"8,19€",Action; FPS; Multiplayer,1-Nov-00,Valve,Valve,"219,932","5,676"
137,Warhammer: Vermintide 2,4991,10140,2281952,"32,50€",Co-op; First-Person; Dark Fantasy,8-Mar-18,Fatshark,Fatshark,"97,293","17,422"
138,World of Warships,4966,12030,4444368,Free to Play,Naval Combat; Free to Play; Naval,15-Nov-17,Wargaming Group Limited,Wargaming Group Limited,"99,499","30,080"
139,Forza Horizon 5,4927,17974,6454690,"59,99€",Racing; Open World; Driving,8-Nov-21,Playground Games,Xbox Game Studios,"127,003","17,393"
140,OBS Studio,4682,11957,4663671,Free,Software; Video Production; Utilities,14-Jul-14,OBS Project,OBS Project,"14,456",682
141,Yu-Gi-Oh! Duel Links,4616,7513,2433995,Free to Play,Free to Play; Card Game; Anime,16-Nov-17,KONAMI,KONAMI,"34,219","6,581"
142,Battlefield 1 ™,4495,21162,4496703,"104,93€",FPS; Multiplayer; World War I,20-Oct-16,DICE,Electronic Arts,"110,222","17,403"
143,Resident Evil 4,4473,28093,6730454,"100,24€",Action; Horror; Survival Horror,23-Mar-23,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","95,599","2,321"
144,Halo: The Master Chief Collection,4462,6344,2423772,"39,99€",Great Soundtrack; FPS; Classic,3-Dec-19,343 Industries,Splash Damage,"198,258","15,988"
145,Hell Let Loose,4264,9414,3193314,"54,99€",Shooter; World War II; FPS,27-Jul-21,Team17,Team17,"88,355","19,360"
146,Idle Champions of the Forgotten Realms,4202,5744,3352113,Free to Play,Dungeons & Dragons; Free to Play; Strategy,25-Mar-20,Codename Entertainment Inc.,Codename Entertainment Inc.,"10,034","2,828"
147,Crossout,4169,8519,4177518,Free To Play,Free to Play; Atmospheric; PvE,26-Jul-17,Targem Games,Gaijin Distribution KFT,"43,471","13,780"
148,Marvel’s Spider-Man Remastered,4150,6373,1632895,"59,99€",Superhero; Open World; Action,12-Aug-22,Insomniac Games,Nixxes Software,"75,374","2,832"
149,The Isle,4094,6538,2884487,"19,99€",Dinosaurs; Survival; Open World,1-Dec-15,Afterthought LLC,Afterthought LLC,"58,503","11,997"
150,Aimlabs,3936,7759,3497275,Free,Free to Play; FPS; Shooter,16-Jun-23,Statespace,Statespace,"88,517","5,991"
151,Divinity: Original Sin 2,3911,10966,3507848,"44,99€",Tactical RPG; RPG; Turn-Based Strategy,14-Sep-17,Larian Studios,Larian Studios,"163,636","6,847"
152,Raft,3881,13656,4651871,"19,99€",Survival; Open World Survival Craft; Multiplayer,20-Jun-22,Redbeet Interactive,Axolot Games,"268,959","18,217"
153,STAR WARS™: The Old Republic™,3816,6747,2837095,Free To Play,Free to Play; MMORPG; Multiplayer,20-Dec-11,Broadsword,Electronic Arts,"50,177","5,654"
154,Titanfall® 2,3784,10565,3785362,"29,99€",FPS; Multiplayer; Mechs,28-Oct-16,Respawn Entertainment,Electronic Arts,"185,130","9,807"
155,Fallout: New Vegas,3764,4701,2015929,"15,29€",Open World; RPG; Post-apocalyptic,21-Oct-10,Obsidian Entertainment,Bethesda Softworks,"180,254","6,627"
156,Magic: The Gathering Arena,3726,5277,2693623,Free To Play,Strategy; Card Game; Trading Card Game,23-May-23,Wizards of the Coast LLC,Wizards of the Coast LLC,"3,337","1,689"
157,Sekiro™: Shadows Die Twice,3708,14540,4484817,"59,99€",Souls-like; Difficult; Action,21-Mar-19,FromSoftware,Activision (Excluding Japan and Asia),"239,410","11,783"
158,Football Manager 2022,3664,11035,4862142,"7,99€",Sports; Management; Football (Soccer),9-Nov-21,Sports Interactive,SEGA,"19,407","1,567"
159,Microsoft Flight Simulator,3592,10106,3990589,"69,99€",Simulation; Flight; Realistic,17-Aug-20,Asobo Studio,Xbox Game Studios,"40,371","11,193"
160,YoloMouse,3581,5527,2908701,"4,05€",Utilities; Design & Illustration; Animation & ...,1-May-20,Dragonrise Games,Dragonrise Games,"1,348",89
161,Core Keeper,3569,14863,3811023,"15,99€",Early Access; Online Co-Op; Pixel Graphics,8-Mar-22,Pugstorm,Fireshine Games,"25,360","2,281"
162,Cell to Singularity - Evolution Never Ends,3552,4805,2096316,Free To Play,Clicker; Free to Play; Simulation,3-Nov-21,Computer Lunch,Computer Lunch,"16,699","1,737"
163,Space Engineers,3516,8214,3274454,"16,99€",Space; Sandbox; Building,28-Feb-19,Keen Software House,Keen Software House,"108,410","14,229"
164,Total War: ROME II - Emperor Edition,3508,8291,3364309,"59,99€",Strategy; Historical; Turn-Based Strategy,2-Sep-13,CREATIVE ASSEMBLY,SEGA,"65,906","14,220"
165,Total War: THREE KINGDOMS,3505,9664,3705254,"59,99€",Strategy; Historical; War,23-May-19,CREATIVE ASSEMBLY,Feral Interactive (Mac),"69,426","27,716"
166,Victoria 3,3490,8954,3356797,"49,99€",Grand Strategy; Economy; Strategy,25-Oct-22,Paradox Development Studio,Paradox Interactive,"22,685","11,781"
167,Brotato,3458,9779,3837067,"4,99€",Action Roguelike; Roguelite; Bullet Hell,23-Jun-23,Blobfish,Blobfish,"48,659","1,653"
168,Kenshi,3391,7723,3375259,"26,99€",Open World; Sandbox; RPG,6-Dec-18,Lo-Fi Games,Lo-Fi Games,"71,541","3,602"
169,DARK SOULS™ III,3379,7662,3192460,"59,99€",Souls-like; Dark Fantasy; Difficult,11-Apr-16,"FromSoftware, Inc.","FromSoftware, Inc.","340,575","20,990"
170,NBA 2K24,3375,7211,2715069,"29,98€",Sports; Simulation; Basketball,7-Sep-23,Visual Concepts,2K,"1,351","9,358"
171,Age of Empires III: Definitive Edition,3367,8194,3217696,Free to Play,Strategy; RTS; Base Building,15-Oct-20,World's Edge,Tantalus Media,"30,969","6,376"
172,Shop Titans,3328,6148,3009687,Free To Play,Free to Play; Simulation; RPG,5-May-20,"Kabam Games, Inc.","Kabam Games, Inc.","11,238","3,148"
173,FIFA 22,3314,8827,3601044,missing value,Football (Soccer); Sports; Multiplayer,1-Oct-21,EA Canada & EA Romania,Electronic Arts,"95,639","23,361"
174,Aseprite,3308,4076,2357614,"16,79€",Pixel Graphics; Design & Illustration; Animati...,22-Feb-16,David Capello,Igara Studio,"15,020",124
175,NGU IDLE,3285,3973,2483339,Free To Play,Free to Play; Idler; Indie,1-Oct-19,4G,4G,"9,995",392
176,Stumble Guys,3282,21777,5776337,missing value,Free to Play; Multiplayer; Casual,7-Oct-21,Scopely,Scopely,"84,425","13,455"
